id,userId,contentId,text,parentId,likes,createdAt,updatedAt
cfad6679-48df-46c5-9bc0-500dc54ea488,e8002304-c707-4af0-b119-7a80e4fde5ea,254b1f22-1a98-4df9-9752-12c20e03cae0,I love❤ this ,,1,2026-04-23 03:00:36.292656,2026-04-23 13:26:46.65115
190f9279-8760-4651-bce0-c293a70137aa,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,caaf82c1-118a-41ac-a888-6f15f272e4d7,More anointing ma,,1,2026-04-22 18:20:49.689654,2026-04-23 16:21:02.756806
218e27fc-798c-4faf-94ae-81045d5ac71d,d1ffb970-dc6c-4d1b-ac44-e14330e5feff,caaf82c1-118a-41ac-a888-6f15f272e4d7,@mopinrepraise  Amen thank you ma'am,190f9279-8760-4651-bce0-c293a70137aa,0,2026-04-23 16:21:27.448622,2026-04-23 16:21:27.448622
4b5eec20-2e61-4519-a3de-22c88973f8b6,1b49207d-db05-4962-ac75-d58d3a269406,e2cda67e-8760-4e3a-9bee-a1c2bf0a5c6e,Wonderful 👍,,0,2026-04-23 20:46:27.108005,2026-04-23 20:46:27.108005
01d68b7d-84ca-4ec9-aa2a-ea5c4068b1a1,ffd2b70a-77fb-4367-9d3a-2242140690b1,2356e713-8415-4734-a089-fe98a9cce40e,Hey what's up,,0,2026-04-23 22:37:57.451435,2026-04-23 22:37:57.451435
72d8809e-d64d-41f0-bbe2-618170d370eb,d25ede67-b475-4806-a114-348815f832d8,691c010d-4b20-434d-b412-ed449546ae1b,Great one,,0,2026-04-23 23:33:57.075592,2026-04-23 23:33:57.075592
b8e3175f-3f4d-4c99-8b7d-f7ecdaaa44ed,91ddcb35-86f5-475c-905f-21ac380c316f,7e863dbb-a3c9-4df3-aa92-b4184befee2f,Sharp,,0,2026-04-24 11:39:38.873289,2026-04-24 11:39:38.873289
b039437e-45f4-4442-b8da-63c6296f6475,085f580d-6624-44e4-9164-a4ea5dda07ff,d275b689-a2f9-4fcb-9634-0ec4f6a59b0b,This is a powerful movie oooooo,,0,2026-04-24 12:34:18.353384,2026-04-24 12:34:18.353384
89c6ef28-fa12-4987-b6cf-bd37961d389e,668ef4af-b827-402c-be2f-7aae83db2d0a,59b8feff-4b9f-4b1c-be68-a4baa915dd54,Indeed well said that's the basic ethics of life....,,0,2026-04-24 12:54:48.520973,2026-04-24 12:54:48.520973
4997a7f7-b58a-4aee-a227-3c0cb349772b,6c8d9754-768a-4a7b-989a-37ac479d5dc9,14d28994-f3bb-4697-9f1c-f1ff278c5fa0,"You are on point, let Christians know it.",,0,2026-04-24 13:35:54.377112,2026-04-24 13:35:54.377112
35af395d-525a-4e81-a183-0fa6a8c1b2ba,6c8d9754-768a-4a7b-989a-37ac479d5dc9,a1d75a96-9463-420f-8665-0ba08700f020,This is example of how GOD works with out us knowing.,,0,2026-04-24 13:56:21.885784,2026-04-24 13:56:21.885784
8660547b-4c34-4fbc-b656-bc365b545a3b,4da7d792-e565-4edc-9fbd-8466ffb37e2a,14d28994-f3bb-4697-9f1c-f1ff278c5fa0,Facts,,0,2026-04-24 14:18:02.802954,2026-04-24 14:18:02.802954
c41b0da6-bb38-4622-9b89-446f4f84d63d,896aed2f-7231-4a0e-a669-a2c8e927b8ba,cd62b655-baa6-43e2-af4f-c95437ae031b,@chibyki00 thank you ,456e31ff-ad82-4c33-b786-72fed5c12e7a,0,2026-04-24 14:19:13.902334,2026-04-24 14:19:13.902334
5e08610b-aadc-4153-9f8e-603e93284fbb,bdd9ac51-1b52-4868-99ce-9b539fbce577,53a426af-4665-464c-94b6-c9190d88f51b,Nice🔥,,0,2026-04-24 17:50:16.75456,2026-04-24 17:50:16.75456
30c6b8aa-2869-4530-b12c-c619493b5332,c94465f8-7bbb-4cb7-abbe-0332bd54f280,53a426af-4665-464c-94b6-c9190d88f51b,🔥🔥🔥,,0,2026-04-24 18:03:43.913358,2026-04-24 18:03:43.913358
efca49ce-fa4d-40ab-a803-bcebf1fdee63,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,d35eb87b-ce33-4c20-ba78-2c6057ba3c64,Happy weekend to everyone,,0,2026-04-25 10:03:16.254268,2026-04-25 10:03:16.254268
d6007aaf-79ee-479c-be86-4cbc7f477ca0,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,cee493b1-6e04-4816-8efa-defe8bbe4293,Abi o God bless you ma,,0,2026-04-25 10:07:24.275056,2026-04-25 10:07:24.275056
436551c7-de14-4b7f-97cb-cfab3ffac119,17bca968-5f2b-45c5-9cfe-fa3817945498,cffbc0b3-36fc-4cbc-839c-bed23ce42b4c,Good,,0,2026-04-25 10:59:57.879727,2026-04-25 10:59:57.879727
7cb987a6-8846-45f1-a2d1-8aef45599998,17bca968-5f2b-45c5-9cfe-fa3817945498,9e858496-2ea2-4375-a6b5-3a010870538a,Nice one,,0,2026-04-25 11:01:24.379304,2026-04-25 11:01:24.379304
7dfdd25c-6255-45e9-93aa-1922dec418bc,17bca968-5f2b-45c5-9cfe-fa3817945498,9e858496-2ea2-4375-a6b5-3a010870538a,Patience is necessary,,0,2026-04-25 11:03:29.654013,2026-04-25 11:03:29.654013
274a4764-f005-406a-a391-a6d55973d01e,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,6870164f-b668-4709-845a-2fe4378b0c14,Let's dance together,,1,2026-04-24 06:39:41.385395,2026-04-25 16:39:19.290715
58e248cb-6710-4be2-a583-521db1fe38bf,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,6870164f-b668-4709-845a-2fe4378b0c14,Happiness is free,,1,2026-04-24 06:39:28.78243,2026-04-25 16:39:21.257619
7b7aff6a-adb8-4194-a3a9-4fdfc5a0cba5,73b051cd-9f29-4d38-a074-723b14ad0041,2509f7e7-a83c-4c1c-a19c-9e14c2e332b9,You are looking good,,1,2026-04-23 10:50:12.576155,2026-04-25 21:48:47.18477
456e31ff-ad82-4c33-b786-72fed5c12e7a,6c8d9754-768a-4a7b-989a-37ac479d5dc9,cd62b655-baa6-43e2-af4f-c95437ae031b,I love this,,1,2026-04-24 13:37:19.926944,2026-04-27 05:53:45.063501
9cd6f807-603f-498f-8ad9-5ca1621883dc,17bca968-5f2b-45c5-9cfe-fa3817945498,a48c65d5-7d06-4f8d-8613-05cabf867e3e,True,,0,2026-04-25 11:08:42.528913,2026-04-25 11:08:42.528913
76f2fa41-0e8c-4f58-b1e3-0e458e807ed5,17bca968-5f2b-45c5-9cfe-fa3817945498,9e858496-2ea2-4375-a6b5-3a010870538a,Yes o,,0,2026-04-25 11:09:23.290588,2026-04-25 11:09:23.290588
08e030dd-1afe-4f8c-a69f-a6dc43fea23c,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,0f9d2e46-874f-497f-9912-808bbce2a786,@veecash yes o,58136146-099d-4b4c-97f5-127f69532809,0,2026-04-25 12:05:48.591695,2026-04-25 12:05:48.591695
307934c0-3ffc-4c7e-9984-0f8a9868a5a6,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,d35eb87b-ce33-4c20-ba78-2c6057ba3c64,Our pastor Mrs.. Happy weekend mum,,0,2026-04-25 12:19:22.511717,2026-04-25 12:19:22.511717
864811ec-d437-4605-b0df-ab33a44552b7,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,2509f7e7-a83c-4c1c-a19c-9e14c2e332b9,My great Man and Women of God,,0,2026-04-25 12:21:11.063019,2026-04-25 12:21:11.063019
50bcbae1-8438-4a91-8864-298c9db2cc22,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,863657de-e745-4c43-9d7c-665f57d78f83,Amen,,0,2026-04-25 12:23:16.529577,2026-04-25 12:23:16.529577
e0a8d0ab-c4da-418b-a6e3-ce5343c28c9b,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,4fa83b28-090a-4d9c-bd46-341e9eaa4d5a,Grace on ma,,1,2026-04-25 12:21:53.926235,2026-04-25 14:25:35.433336
038657f8-b624-43ec-aa10-047bb08467ba,d1ffb970-dc6c-4d1b-ac44-e14330e5feff,4fa83b28-090a-4d9c-bd46-341e9eaa4d5a,@gbogboeleretv  Amen thank you sir,e0a8d0ab-c4da-418b-a6e3-ce5343c28c9b,0,2026-04-25 14:25:54.318052,2026-04-25 14:25:54.318052
671e1f28-6e28-410d-bb6d-1b2a03ec7886,a869f3d5-9d6c-47ff-8190-632eb72358fa,8e99cf7a-0c5b-4c1d-8f21-90e1c67d23a7,Here comes our products for you,,0,2026-04-25 16:05:53.643098,2026-04-25 16:05:53.643098
bd565293-6587-4cb9-af38-8bb87aa335fa,a869f3d5-9d6c-47ff-8190-632eb72358fa,e5558312-96d3-483b-a40f-7d92e9bb1d37,Lovely movie,,0,2026-04-25 16:18:05.001287,2026-04-25 16:18:05.001287
a23512dd-8f08-4dcc-8e87-0b69a73435b7,17bca968-5f2b-45c5-9cfe-fa3817945498,6870164f-b668-4709-845a-2fe4378b0c14,"Yes I, it is ",,1,2026-04-25 11:02:38.079619,2026-04-25 16:39:17.318425
27eabd2f-e997-472a-b9f6-151013ed2fdc,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,cba75e4c-ce91-425d-b7e2-d58b79277d5a,"Even when you Choose a Bicycle as an alternative to this FUEL Whahala, Whahala still dey.  For Naija, wahala no dey finish. 🏃‍♀️🏃‍♀️",,0,2026-04-25 16:42:20.368881,2026-04-25 16:42:20.368881
23517d1c-728d-41ed-8a3c-bf0fe8ccec78,9a416321-bef9-44dc-844f-ac1a434e6d40,81d7a7f9-a0b6-45c1-981d-de75bbae9ae3,Fejiro how you take know Tagmi social media platform,,0,2026-04-25 16:50:24.24694,2026-04-25 16:50:24.24694
06d2b01d-5d60-48aa-acab-f749c0fdd1b4,542c0c05-b21e-426b-9010-e8e421ac0c95,fb3f5423-e000-4f86-a053-6b4f68e58a4f,Peace be still,,0,2026-04-25 20:02:13.99867,2026-04-25 20:02:13.99867
867a45ea-d7b1-4c8f-ad25-1e8ac8240b88,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,c2e7a8dc-7068-4b6e-8ad3-9e938a6b43fc,God bless you Sir Pastor Rotimi Iwakun,,1,2026-04-20 21:10:58.646221,2026-04-25 21:48:10.790708
fd90a0c4-1622-4d6b-b16e-72d4e71e1d81,0d7e219e-22a1-437f-8c32-8f104a8aadd2,fed80a2f-c43e-41af-aeae-77f0e517a47d,True talk,,0,2026-04-25 22:11:56.741319,2026-04-25 22:11:56.741319
07211a64-52fe-4378-8e8d-fafad2421367,4da7d792-e565-4edc-9fbd-8466ffb37e2a,e2cda67e-8760-4e3a-9bee-a1c2bf0a5c6e,Great,,0,2026-04-26 10:11:07.051914,2026-04-26 10:11:07.051914
aacd4ab7-9ad3-4558-b18c-0b7106867e5c,4da7d792-e565-4edc-9fbd-8466ffb37e2a,38fc5f96-ab88-43c4-aa9e-cf06793f8ee2,Welcome to Tagmi,,0,2026-04-26 10:13:54.400133,2026-04-26 10:13:54.400133
4c17370f-ed68-41f3-8129-aef746e148b2,4da7d792-e565-4edc-9fbd-8466ffb37e2a,ad874fee-8824-412e-8d2a-ed15ec3407f4,Yes ooo,,0,2026-04-26 10:19:04.154657,2026-04-26 10:19:04.154657
06b0bbe1-333b-4b3c-a50e-3e4291261927,9784175e-e3ea-4beb-9177-55ddf1321e88,debac7f9-46b8-4564-a986-24cb47288040,I love this,,0,2026-04-26 14:43:20.673123,2026-04-26 14:43:20.673123
5bd90501-382b-404b-99a6-8f6cdc0490de,668ef4af-b827-402c-be2f-7aae83db2d0a,10437bf4-040f-4255-bf70-bd1a4023cc0f,"This should be an answer and not a question,Mr Felix happy sunday",,0,2026-04-26 15:15:47.696414,2026-04-26 15:15:47.696414
0a8e437b-2534-4a5c-bcdb-dd49ab48995c,f3944ac3-b739-4ac0-8bcf-e5b3f94b13a7,fc18ba46-54db-416f-b814-c2ff77c4362d,Geh geh for president,,0,2026-04-26 22:29:10.847583,2026-04-26 22:29:10.847583
611b1fd1-5e8b-40ac-9b53-9f7984dece52,aa84b16c-3776-4025-9e98-bf05bfa8dae2,0130d848-d7ca-4795-ad7b-3ffe255d63a6,Interesting u,,0,2026-04-26 22:42:51.44737,2026-04-26 22:42:51.44737
f68e9369-c028-49ab-83c3-5e61a916bda5,668ef4af-b827-402c-be2f-7aae83db2d0a,a49d2713-7c90-4579-9592-9240c2b55d4e,Facts,,0,2026-04-27 02:53:12.626046,2026-04-27 02:53:12.626046
0f71477a-6424-46da-8250-9547055a8e79,09dcb701-a9d0-4ba6-913f-139194759442,cd62b655-baa6-43e2-af4f-c95437ae031b,More Grace,,1,2026-04-27 05:53:37.973983,2026-04-27 05:53:42.730936
d44edf1f-8b9a-41d8-b00a-4e685657ab93,09dcb701-a9d0-4ba6-913f-139194759442,7f603739-adb6-4629-91f9-2b14e0bc521d,So so,,1,2026-04-27 06:02:57.109407,2026-04-27 06:03:01.112411
9c16af72-bd8c-41bb-b225-850b27e828b3,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,19143ea0-2316-494d-a49c-467b25860220,Nice one,,0,2026-04-27 22:57:38.4585,2026-04-27 22:57:38.4585
ddb656ab-90ac-44e9-becd-67ce2ac53a93,668ef4af-b827-402c-be2f-7aae83db2d0a,1d322c2b-27e6-4bd4-844d-0a668d7f7a04,"He's doing indeed good,ass it's my field in the industry",,0,2026-04-28 01:40:30.637982,2026-04-28 01:40:30.637982
74b56dc2-57a8-42f7-ac0f-fa36b3c35548,668ef4af-b827-402c-be2f-7aae83db2d0a,b7615acd-6545-4b03-a53b-4e789c48e51b,Keep up your good works,,0,2026-04-28 01:42:48.427818,2026-04-28 01:42:48.427818
c7c1bd5b-5083-4d20-8ecb-d5142ac5b985,668ef4af-b827-402c-be2f-7aae83db2d0a,19143ea0-2316-494d-a49c-467b25860220,We leave only imprints ,,0,2026-04-28 01:44:49.477337,2026-04-28 01:44:49.477337
fa2e616f-989b-4717-b0aa-6b2716f38548,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,879bfebc-1a41-4c60-a231-307d1565c678,I fell a victim. So be careful,,1,2026-04-28 04:29:54.786756,2026-04-28 04:31:34.607397
f80e200c-74b0-403e-ad12-2091f87493cd,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,bfea5749-53fd-4e45-9a6b-f47c1f254611,Amen,,0,2026-04-28 04:38:48.49742,2026-04-28 04:38:48.49742
ffdf8bc5-25f1-40c4-98a0-92cba0bf6929,557757ef-b347-4376-a9be-03f64f75af9f,1339c44d-83e1-49e0-badf-dbe002dc6293,Imagine,,0,2026-04-28 12:35:24.092308,2026-04-28 12:35:24.092308
b1ac2c3e-48e4-4a4f-bd6b-3cf185b89b3c,085f580d-6624-44e4-9164-a4ea5dda07ff,4d081eb9-3d8d-4170-9acc-e7469e764630,More grace ma,,0,2026-04-28 13:17:24.377954,2026-04-28 13:17:24.377954
c9544f18-8954-4bba-95ce-a964727c197f,085f580d-6624-44e4-9164-a4ea5dda07ff,72299afa-b415-4aee-b629-8b59b4197e2c,Thanks so much,,0,2026-04-28 13:19:28.604055,2026-04-28 13:19:28.604055
7061732a-2ac1-4aad-8429-b25f4575ae1d,71e7970e-44e4-48e0-b13d-72131ce32a8e,2c0a0eae-294c-4d4e-a85e-d248c5300c57,Love it,,0,2026-04-28 13:54:22.498233,2026-04-28 13:54:22.498233
eb7f688e-e455-4bf8-9dcf-bb54fb36d7bc,71e7970e-44e4-48e0-b13d-72131ce32a8e,069a7c9e-67db-4ad5-8d2b-ee50cdcb69f2,Love you,,0,2026-04-28 13:56:24.051028,2026-04-28 13:56:24.051028
fdad388b-0381-4647-b9f1-db973b6eda05,71e7970e-44e4-48e0-b13d-72131ce32a8e,a75386df-bca4-405e-b141-2df86675f52a,Love this,,0,2026-04-28 13:56:35.473622,2026-04-28 13:56:35.473622
05682806-f383-4248-8923-efc84bfbc51d,71e7970e-44e4-48e0-b13d-72131ce32a8e,0d60217b-46a6-46a1-b973-12c2720b39e8,Love this,,0,2026-04-28 13:56:44.74363,2026-04-28 13:56:44.74363
437d7f7c-b19e-42ca-906c-c615850cdcca,71e7970e-44e4-48e0-b13d-72131ce32a8e,aa8cea3b-16e9-4ec9-87b0-5dbdf1ac2981,Message,,0,2026-04-28 13:57:08.024169,2026-04-28 13:57:08.024169
b577910d-270f-4e0c-8aab-f831be369601,71e7970e-44e4-48e0-b13d-72131ce32a8e,1a436ca9-65b2-4472-ad45-16b3de5dd83c,Good one,,0,2026-04-28 13:57:19.133431,2026-04-28 13:57:19.133431
e08e661b-cdd0-432e-9ff2-e13059dd5e91,71e7970e-44e4-48e0-b13d-72131ce32a8e,a938aaa8-5cbd-4296-bb8f-f7e4cf210b7b,Okay,,0,2026-04-28 13:57:29.151874,2026-04-28 13:57:29.151874
14930138-0c53-457c-b78b-afcc10280b24,71e7970e-44e4-48e0-b13d-72131ce32a8e,36c6098c-c073-426a-b71a-5560acd34754,Love the project,,0,2026-04-28 13:57:40.950899,2026-04-28 13:57:40.950899
60bbb8f1-d989-44c2-aaac-c032f17a11a4,71e7970e-44e4-48e0-b13d-72131ce32a8e,e2faf073-6207-4eaa-95bf-ac3e2d992fc7,Big man,,0,2026-04-28 13:57:53.536304,2026-04-28 13:57:53.536304
a61d207f-3201-467c-88fe-d9f40e6c9154,71e7970e-44e4-48e0-b13d-72131ce32a8e,af7cbe8b-a9a8-447a-a90a-ae723be0b046,Such one,,0,2026-04-28 13:58:04.575956,2026-04-28 13:58:04.575956
ec515180-ca34-46d7-9d03-eff6fe55dff4,71e7970e-44e4-48e0-b13d-72131ce32a8e,17751bd4-9617-4b9b-b3a5-f8e148bbdd9d,Good,,0,2026-04-28 13:58:12.386212,2026-04-28 13:58:12.386212
4dac6bc6-07c4-40c5-b100-1fdcc09763f1,71e7970e-44e4-48e0-b13d-72131ce32a8e,44fe2f91-0cb7-4af4-9044-a19630de7a2d,Like this,,0,2026-04-28 13:58:25.563077,2026-04-28 13:58:25.563077
44bf793b-3601-4604-bc92-347a79f25351,a3ea9ad7-d98c-45a2-97e1-eb14fce56ff8,3a12e538-1b4a-4ac7-8477-eefd9454df8c,Nice one,,0,2026-04-29 00:20:54.631964,2026-04-29 00:20:54.631964
b0806c82-0251-4bc0-aa79-3384e5c9fcfa,76cfe225-e403-4b84-9375-6909f015874f,e8079c61-16a4-49d0-83b1-031d78183bf2,Nice ♥️♥️,,0,2026-04-29 05:34:30.294517,2026-04-29 05:34:30.294517
c8963138-93dc-4341-93de-dad09e0029bd,557757ef-b347-4376-a9be-03f64f75af9f,3a12e538-1b4a-4ac7-8477-eefd9454df8c,@generous26 thanks boss,44bf793b-3601-4604-bc92-347a79f25351,0,2026-04-29 07:50:45.157513,2026-04-29 07:50:45.157513
f168f109-7b3f-4968-9af2-b520b67ab465,ad270cf5-d66b-47e9-bf60-2dfb45248090,d37e412d-2d16-44b8-81bd-311bb5b9b2c3,Nor body everybody head  things they  work for,,0,2026-04-29 09:46:20.754578,2026-04-29 09:46:20.754578
9896f2f0-a204-47ee-a66a-fd151b7f2f7f,7c53ff71-6fab-422b-80ba-37f53586145d,b4afd5ad-ca58-470d-b1b3-9c642b0c99c6,I love this,,0,2026-04-29 10:19:25.029385,2026-04-29 10:19:25.029385
d15d5812-a8af-4743-adc0-e077440ba672,13e73aa0-a174-4b58-84d6-62d7a8fa663f,09d2f0a9-f6ae-4cd1-8c4b-0cd579aba801,💯,,0,2026-04-29 10:42:31.139623,2026-04-29 10:42:31.139623
28833b38-aec1-4e1b-b2ad-18b76267dea3,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,cee493b1-6e04-4816-8efa-defe8bbe4293,Mama,,0,2026-04-29 12:31:07.947693,2026-04-29 12:31:07.947693
40e8add6-a717-4865-a7bb-d56f4becbf9c,5cfd86f5-08d7-4569-ab50-a9e464b50c8e,72299afa-b415-4aee-b629-8b59b4197e2c,🥰🥰🥰,,0,2026-04-29 14:20:14.920899,2026-04-29 14:20:14.920899
e835d60d-51ee-4e41-841b-cc4354af1fdb,668ef4af-b827-402c-be2f-7aae83db2d0a,ba259269-bc9a-4e34-bd8d-7ce1018422c6,"As I explore through this app,indeed you're a voice",,1,2026-04-28 02:52:33.507824,2026-04-29 21:26:03.170012
e8f09968-3bb7-4807-9e81-d912af220d33,5807c14c-e6f5-4a63-90d4-29b860bee566,ba259269-bc9a-4e34-bd8d-7ce1018422c6,@tizzyvibes  Thank you 🥰🙏,e835d60d-51ee-4e41-841b-cc4354af1fdb,0,2026-04-29 21:26:20.54281,2026-04-29 21:26:20.54281
c8474414-44ce-417e-b280-e984ef1f320c,7f612b02-dfa0-438b-adf7-3443498e8a5e,476693c5-985a-4c30-af62-e75d01f5320a,Great,,0,2026-04-30 10:10:26.577943,2026-04-30 10:10:26.577943
b394b9c9-ca77-4047-9f68-4efc5ce51429,d1ffb970-dc6c-4d1b-ac44-e14330e5feff,56ad60f5-101d-435a-824f-01277913db54,More grace maami,,0,2026-04-30 10:59:52.709294,2026-04-30 10:59:52.709294
e59a8696-a276-4c17-b03a-6b725deda538,51c4ce86-55ca-4e83-8796-140b6f916078,d977de33-42fe-44ed-ae11-dfb5105e8a4d,Good,,0,2026-04-30 11:49:34.806434,2026-04-30 11:49:34.806434
1e21dc04-e125-4e60-ac59-81440652ec90,58681164-ab41-4d2b-8573-3458ef02632d,7bcb3ef3-f8b8-465c-b948-e3a8d5d4a876,Amazing 😍,,0,2026-04-30 19:04:21.872067,2026-04-30 19:04:21.872067
f51cad85-8cb2-4c88-b97b-99c54ca5578c,7f612b02-dfa0-438b-adf7-3443498e8a5e,73caae0f-6335-4c06-bd90-014df633ea8b,Nice one,,1,2026-04-30 10:16:12.313386,2026-05-03 15:18:31.42951
a1834893-53fd-4508-abac-046a2596c7da,13e73aa0-a174-4b58-84d6-62d7a8fa663f,2c0a0eae-294c-4d4e-a85e-d248c5300c57,Tagmi on point,,1,2026-04-29 10:38:34.636208,2026-05-04 07:59:24.861442
54a140f2-1ea2-49cd-94d4-826de13227d9,71e7970e-44e4-48e0-b13d-72131ce32a8e,2c0a0eae-294c-4d4e-a85e-d248c5300c57,Love this,,1,2026-04-28 13:56:54.792235,2026-05-04 07:59:26.404472
8ac10d14-35fd-4003-a65d-af823e96cf05,0b0be16e-018d-4fbc-a1d8-b22a8952f465,2c0a0eae-294c-4d4e-a85e-d248c5300c57,Iove this,,1,2026-04-26 14:24:39.896312,2026-05-04 07:59:31.254342
d79653d3-c50a-4e95-8f56-9136c60e7991,7f612b02-dfa0-438b-adf7-3443498e8a5e,038f6990-7bf6-4727-82ea-f27afc33b5e2,Nice one,,0,2026-04-30 19:43:36.198967,2026-04-30 19:43:36.198967
79a81e80-f6df-4dce-bf95-115613f8e6ab,7fbef85c-48ad-4876-b550-6c3bd084131e,b1fbf284-2b7b-479b-be93-0ee5fd6e2937,Hi,,0,2026-04-30 23:10:03.118056,2026-04-30 23:10:03.118056
b89b7ab3-eec9-481a-a5a9-8bb142b641f1,4da7d792-e565-4edc-9fbd-8466ffb37e2a,b9154466-b5bf-49e1-b1f3-fc0dea585b3f,Beautiful,,0,2026-05-01 03:05:09.17113,2026-05-01 03:05:09.17113
539c1c00-f571-4e8f-a247-f8355b144ef2,4da7d792-e565-4edc-9fbd-8466ffb37e2a,aa8cea3b-16e9-4ec9-87b0-5dbdf1ac2981,Foolishness,,0,2026-05-01 03:12:43.214034,2026-05-01 03:12:43.214034
cd7a7424-c8e8-4bc2-8b72-3aa6a73437d6,4da7d792-e565-4edc-9fbd-8466ffb37e2a,92931caf-a96f-4b9f-bdf8-e49bbf869211,Awesome,,0,2026-05-01 03:13:10.33269,2026-05-01 03:13:10.33269
e0d10e1a-ca54-4f03-b991-8562c8254f35,7964240c-c4e2-456e-86f8-acbabfd30f5f,be9f0bc7-7105-4cb2-9aed-272d8db48787,Hi dear,,0,2026-05-01 05:22:36.823044,2026-05-01 05:22:36.823044
c39b9a0f-6a6f-4a8d-85a2-93b01226a9e7,4beb6c98-f267-4885-874b-558a3076dc49,a75386df-bca4-405e-b141-2df86675f52a,😂😂😂,,0,2026-05-01 06:58:51.998025,2026-05-01 06:58:51.998025
e1f32690-b9fc-4490-ae32-fc53de79a473,7f612b02-dfa0-438b-adf7-3443498e8a5e,119cbfa5-f492-43fc-b662-609f48fbc005,Nice platform,,1,2026-04-30 19:45:35.977051,2026-05-01 07:06:37.622753
476f4e50-598e-43e7-8086-606c8a7c7cc1,668ef4af-b827-402c-be2f-7aae83db2d0a,119cbfa5-f492-43fc-b662-609f48fbc005,Yeah indeed and subsequently in engaging you're that billionaire chase also,,0,2026-05-01 07:07:24.183266,2026-05-01 07:07:24.183266
5d4d7993-343f-4b0a-9cb0-3edf9be93616,7f612b02-dfa0-438b-adf7-3443498e8a5e,414a113a-4048-47bb-be2e-61d448b6f73d,Interesting,,1,2026-04-30 19:41:53.131595,2026-05-01 07:10:44.335927
5cfbed13-0a68-4cad-a2db-7a5e17780152,668ef4af-b827-402c-be2f-7aae83db2d0a,414a113a-4048-47bb-be2e-61d448b6f73d,@rose keep engaging thanks ,5d4d7993-343f-4b0a-9cb0-3edf9be93616,0,2026-05-01 07:10:59.299234,2026-05-01 07:10:59.299234
456cec50-8ba9-4a9a-bca6-1235a889171f,7f612b02-dfa0-438b-adf7-3443498e8a5e,3cee4265-55a2-4b99-a17c-904a82a9dfa1,Great,,1,2026-04-30 19:46:47.096836,2026-05-01 07:12:07.077296
d7edd2e0-a69c-41c9-ba08-c5d653857341,668ef4af-b827-402c-be2f-7aae83db2d0a,3cee4265-55a2-4b99-a17c-904a82a9dfa1,@rose More things to come by stay active,456cec50-8ba9-4a9a-bca6-1235a889171f,0,2026-05-01 07:12:28.54749,2026-05-01 07:12:28.54749
57e80927-02c1-4128-8ed3-a50fb58ffa67,4beb6c98-f267-4885-874b-558a3076dc49,14d28994-f3bb-4697-9f1c-f1ff278c5fa0,Sense,,0,2026-05-01 11:31:19.872267,2026-05-01 11:31:19.872267
0aab086b-ce83-4a48-836f-1e69dc1a0515,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,403a400b-2b45-43f6-8cbc-fca2155cba3a,Happy new month everyone,,0,2026-05-01 15:38:12.883784,2026-05-01 15:38:12.883784
fe175d10-c305-4cbc-aba2-e3290ebf525e,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,403a400b-2b45-43f6-8cbc-fca2155cba3a,You will not lack good things in Jesus' name. The Lord will be your protector coming in and going out this month. 🙏,,0,2026-05-01 15:38:22.771674,2026-05-01 15:38:22.771674
e96c720c-5b80-46fc-b693-849a1faefffd,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,403a400b-2b45-43f6-8cbc-fca2155cba3a,Amen 🙏,,0,2026-05-01 15:38:32.993895,2026-05-01 15:38:32.993895
e9d83485-f7a2-473e-a346-c48a8ace9cb0,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,683e62cd-8c96-4b9b-b20d-12d1c77d0360,Jesus is LORD,,0,2026-05-01 16:05:16.993316,2026-05-01 16:05:16.993316
9b39cb22-3944-4cae-9c9d-b764f9ce9f06,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,683e62cd-8c96-4b9b-b20d-12d1c77d0360,Yes o... Jesus is LORD,,0,2026-05-01 16:05:35.104808,2026-05-01 16:05:35.104808
34730143-c796-4a3b-8224-d76fbd895750,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,099498ca-3b4b-4098-a3c5-9f68df997b4c,Follow back please,,0,2026-05-01 17:49:45.313329,2026-05-01 17:49:45.313329
